timestamp,location-long,location-lat
2013-03-17 13:51:22.000,32.095,30.940
2013-03-17 14:14:30.000,29.757,30.761
2013-03-17 15:58:57.000,31.877,31.060
2013-03-17 16:22:34.000,32.471,31.254
2013-03-17 18:19:48.000,33.624,31.481
2013-03-17 19:14:39.000,32.527,31.266
2013-03-17 22:55:01.000,32.331,31.261
2013-03-20 00:11:58.000,32.378,31.272
2013-03-20 00:17:00.000,32.381,31.314
2013-03-20 00:17:00.000,32.324,31.300
2013-03-20 01:49:54.000,32.326,31.332
2013-03-20 01:49:54.000,32.314,31.283
2013-03-20 01:54:56.000,32.332,31.310
2013-03-20 01:54:56.000,32.332,31.310
2013-03-20 03:31:59.000,32.720,31.222
2013-03-20 04:01:37.000,31.871,31.215
2013-03-20 23:58:03.000,31.810,31.606
2013-03-23 02:18:56.000,32.276,31.229
2013-03-23 04:31:41.000,33.290,30.845
2013-03-23 07:28:54.000,32.275,31.242
2013-03-23 07:30:54.000,32.251,31.200
2013-03-23 07:35:53.000,31.989,31.275
2013-03-26 06:31:04.000,32.353,31.206
2013-03-26 06:55:27.000,32.321,31.184
2013-03-26 08:12:19.000,32.333,31.168
2013-03-26 12:06:54.000,32.452,31.168
2013-03-26 13:50:14.000,32.378,31.151
2013-03-26 13:57:19.000,32.317,31.282
2013-03-26 15:38:26.000,32.385,31.336
2013-03-29 14:56:45.000,33.257,31.313
2013-03-29 18:24:16.000,32.526,31.226
2013-03-29 19:18:26.000,32.289,31.272
2013-04-01 01:57:53.000,32.156,31.461
2013-04-01 04:17:23.000,32.178,31.481
2013-04-01 18:38:25.000,32.201,31.256
2013-04-01 19:02:10.000,32.317,31.230
2013-04-01 23:35:16.000,32.370,31.231
2013-04-04 00:48:44.000,30.796,36.010
2013-04-04 00:49:45.000,30.980,35.836
2013-04-04 02:30:18.000,31.134,35.891
2013-04-04 02:30:18.000,31.134,35.891
2013-04-04 03:01:32.000,30.977,35.840
2013-04-04 08:26:34.000,30.903,36.660
2013-04-07 07:17:43.000,31.312,47.741
2013-04-07 11:46:00.000,31.397,47.870
2013-04-07 11:47:32.000,31.267,47.779
2013-04-07 14:51:57.000,31.216,47.845
2013-04-07 16:33:45.000,31.213,47.763
2013-04-10 19:25:14.000,31.018,50.125
2013-04-10 23:27:39.000,31.284,50.325
2013-04-13 01:57:05.000,30.881,50.080
2013-04-13 02:28:57.000,30.443,50.270
2013-04-13 02:28:57.000,30.442,50.270
2013-04-13 03:38:53.000,30.730,50.064
2013-04-13 03:38:53.000,30.730,50.064
2013-04-16 01:55:21.000,30.529,50.161
2013-04-16 07:31:08.000,30.464,50.154
2013-04-16 07:32:38.000,30.104,50.273
2013-04-16 11:43:29.000,30.463,50.170
2013-04-19 08:09:30.000,24.569,61.389
2013-04-19 08:37:42.000,24.624,61.252
2013-04-19 08:37:42.000,24.624,61.252
2013-04-19 11:16:50.000,24.536,61.200
2013-04-19 11:20:51.000,24.545,61.324
2013-04-19 11:26:50.000,24.587,61.365
2013-04-19 12:39:22.000,24.579,61.264
2013-04-19 12:54:04.000,24.761,61.249
2013-04-19 12:54:33.000,24.758,61.250
2013-04-19 13:06:12.000,24.441,61.316
2013-04-19 14:21:39.000,24.439,61.185
2013-04-19 15:16:59.000,24.824,61.143
2013-04-19 16:50:06.000,24.555,61.216
2013-04-22 12:20:54.000,24.177,61.245
2013-04-22 12:58:01.000,22.218,61.017
2013-04-22 13:07:34.000,24.324,61.337
2013-04-22 13:07:34.000,24.324,61.337
2013-04-22 16:16:35.000,23.946,61.261
2013-04-22 16:58:03.000,24.265,61.277
2013-04-22 18:41:42.000,23.745,61.192
2013-04-25 00:18:43.000,24.558,61.227
2013-04-25 03:30:10.000,24.607,61.349
2013-04-25 03:45:11.000,24.559,61.310
2013-04-25 05:10:36.000,24.673,61.331
2013-04-25 18:59:32.000,24.166,61.319
2013-04-25 19:17:59.000,24.352,61.290
2013-04-28 02:59:10.000,24.597,61.175
2013-04-28 03:10:41.000,24.417,61.128
2013-04-28 04:11:17.000,24.143,61.324
2013-04-28 04:40:13.000,24.064,61.267
2013-04-28 06:42:14.000,25.082,61.216
2013-04-28 06:46:40.000,23.995,61.133
2013-04-28 07:57:47.000,24.192,61.403
2013-04-28 08:21:00.000,24.318,61.230
2013-04-28 08:26:28.000,23.005,61.377
2013-04-28 11:14:42.000,24.126,61.352
2013-04-28 11:22:43.000,24.243,61.209
2013-04-28 11:42:15.000,24.007,61.269
2013-04-28 11:48:12.000,24.069,61.084
2013-05-01 07:19:32.000,24.761,61.367
2013-05-01 07:32:24.000,24.620,61.441
2013-05-01 07:51:15.000,24.593,61.332
2013-05-01 07:51:15.000,24.593,61.332
2013-05-01 11:11:44.000,24.115,61.439
2013-05-01 11:15:43.000,30.165,57.620
2013-05-01 12:18:27.000,24.459,61.211
2013-05-01 12:26:25.000,23.241,61.061
2013-05-01 12:34:54.000,24.471,61.324
2013-05-01 12:50:53.000,24.499,61.373
2013-05-01 12:50:53.000,24.512,61.380
2013-05-01 12:51:52.000,24.230,61.197
2013-05-01 14:17:50.000,24.842,61.369
2013-05-01 14:29:54.000,24.234,61.261
2013-05-01 16:08:41.000,24.794,61.267
2013-05-01 16:30:19.000,24.554,61.339
2013-05-01 17:11:03.000,24.604,61.411
2013-05-04 12:14:18.000,24.707,61.567
2013-05-04 13:14:54.000,24.549,61.358
2013-05-04 14:31:55.000,24.498,61.354
2013-05-04 14:56:05.000,24.619,61.326
2013-05-04 15:27:00.000,24.644,61.271
2013-05-04 16:37:50.000,24.770,61.308
2013-05-04 18:47:56.000,19.282,60.392
2013-05-04 19:32:01.000,24.605,61.335
2013-05-04 19:54:37.000,24.604,61.344
2013-05-07 01:16:56.000,24.722,61.334
2013-05-07 03:01:50.000,25.011,61.271
2013-05-07 03:06:20.000,24.373,61.324
2013-05-07 03:09:20.000,24.719,61.259
2013-05-07 03:51:41.000,24.621,61.362
2013-05-07 04:37:50.000,24.576,61.310
2013-05-07 04:49:53.000,24.533,61.383
2013-05-07 19:24:14.000,24.672,61.358
2013-05-07 20:00:43.000,25.222,61.077
2013-05-07 20:11:01.000,24.618,61.344
2013-05-10 00:58:50.000,25.139,61.240
2013-05-10 02:24:38.000,24.618,61.326
2013-05-10 02:39:18.000,24.479,61.339
2013-05-10 04:22:40.000,24.738,61.260
2013-05-10 07:31:39.000,24.222,61.240
2013-05-10 07:33:39.000,24.483,61.261
2013-05-10 07:37:10.000,24.849,61.314
2013-05-10 07:40:10.000,24.624,61.304
2013-05-13 06:50:21.000,24.795,61.279
2013-05-13 07:05:16.000,24.587,61.327
2013-05-13 08:44:15.000,24.831,61.302
2013-05-13 08:44:15.000,24.831,61.302
2013-05-13 11:12:49.000,23.734,61.058
2013-05-13 11:50:26.000,24.666,61.332
2013-05-13 12:03:49.000,24.597,61.244
2013-05-13 12:10:46.000,25.351,60.917
2013-05-13 12:20:45.000,24.570,61.222
2013-05-13 12:55:56.000,24.666,61.337
2013-05-13 14:37:04.000,24.483,61.311
2013-05-13 15:15:20.000,25.202,61.435
2013-05-13 16:55:08.000,24.638,61.317
2013-05-13 17:03:35.000,24.166,61.202
2013-05-16 12:08:50.000,24.663,61.287
2013-05-16 13:00:40.000,24.602,61.322
2013-05-16 13:09:41.000,24.503,61.235
2013-05-16 13:16:14.000,24.826,61.329
2013-05-16 14:44:54.000,24.584,61.617
2013-05-16 15:24:58.000,24.485,61.261
2013-05-16 15:25:57.000,24.734,61.291
2013-05-16 16:16:13.000,24.449,61.500
2013-05-16 16:25:45.000,24.335,61.458
2013-05-16 16:58:25.000,24.567,61.376
2013-05-16 17:02:26.000,24.620,61.314
2013-05-16 18:39:28.000,24.615,61.380
2013-05-16 18:43:00.000,23.783,61.214
2013-05-16 20:15:33.000,24.389,61.646
2013-05-16 20:25:36.000,24.868,61.344
2013-05-16 23:26:25.000,24.397,60.492
2013-05-16 23:31:25.000,23.843,62.004
2013-05-16 23:43:27.000,24.652,61.333
2013-05-19 00:43:48.000,24.496,61.385
2013-05-19 01:02:11.000,24.895,61.284
2013-05-19 02:16:59.000,24.550,61.301
2013-05-19 02:24:34.000,24.560,61.329
2013-05-19 02:25:35.000,24.616,61.317
2013-05-19 02:40:38.000,24.764,61.184
2013-05-19 02:40:38.000,24.764,61.184
2013-05-19 03:26:20.000,24.668,61.336
2013-05-19 03:26:20.000,24.668,61.336
2013-05-19 03:55:13.000,24.525,61.329
2013-05-19 04:05:47.000,24.637,61.362
2013-05-19 05:07:57.000,24.292,61.262
2013-05-19 18:38:25.000,24.656,61.746
2013-05-19 18:43:51.000,24.536,61.353
2013-05-19 19:09:10.000,24.520,61.345
2013-05-19 19:21:34.000,24.562,61.345
2013-05-19 23:10:22.000,24.211,61.296
2013-05-19 23:40:53.000,24.294,61.126
2013-05-22 00:17:56.000,24.562,61.234
2013-05-22 00:28:59.000,24.663,61.324
2013-05-22 03:31:58.000,24.558,61.310
2013-05-22 03:36:28.000,25.484,61.301
2013-05-22 04:23:35.000,25.123,61.245
2013-05-22 07:09:59.000,24.724,61.435
2013-05-22 07:41:57.000,24.554,61.320
2013-05-22 08:20:30.000,25.601,61.370
2013-05-22 08:31:28.000,24.359,61.401
2013-05-22 08:33:57.000,25.403,61.160
2013-05-22 08:34:27.000,25.110,61.888
2013-05-22 08:49:47.000,24.537,61.328
2013-05-22 08:49:47.000,24.537,61.328
2013-05-22 11:42:51.000,24.749,61.174
2013-05-22 11:51:50.000,24.636,61.335
2013-05-22 11:53:49.000,23.934,61.635
2013-05-25 06:38:35.000,24.939,61.526
2013-05-25 08:01:24.000,24.921,61.338
2013-05-25 11:14:41.000,24.527,61.259
2013-05-25 11:19:12.000,24.452,61.335
2013-05-25 11:19:12.000,24.452,61.335
2013-05-25 11:23:44.000,24.617,61.330
2013-05-25 11:40:49.000,26.035,61.135
2013-05-25 12:18:19.000,25.593,60.981
2013-05-25 12:20:18.000,24.982,61.275
2013-05-25 13:00:24.000,24.882,61.320
2013-05-25 13:01:24.000,24.576,61.313
2013-05-25 13:03:22.000,24.553,61.354
2013-05-25 14:41:34.000,24.623,61.332
2013-05-25 14:42:36.000,24.042,61.277
2013-05-25 15:35:08.000,24.610,61.327
2013-05-25 15:40:36.000,24.778,61.411
2013-05-25 16:20:49.000,24.333,61.234
2013-05-25 16:26:50.000,25.480,61.069
2013-05-28 12:23:21.000,25.109,61.442
2013-05-28 12:25:50.000,24.666,61.331
2013-05-28 12:48:14.000,24.630,61.388
2013-05-28 12:48:14.000,24.673,61.395
2013-05-28 12:57:20.000,24.479,61.220
2013-05-28 14:36:22.000,24.743,61.288
2013-05-28 15:41:31.000,24.759,61.291
2013-05-28 15:42:00.000,24.574,61.317
2013-05-28 16:16:10.000,24.536,61.377
2013-05-28 18:49:49.000,25.582,61.490
2013-05-28 18:59:43.000,24.416,61.420
2013-05-28 19:01:13.000,24.516,61.302
2013-05-28 19:35:25.000,24.585,61.322
2013-05-28 20:41:29.000,24.358,61.341
2013-05-28 23:14:04.000,24.600,61.247
2013-05-31 00:31:05.000,24.491,61.363
2013-05-31 02:15:28.000,24.629,61.319
2013-05-31 02:15:28.000,24.629,61.319
2013-05-31 02:22:53.000,24.321,61.368
2013-05-31 03:35:32.000,24.675,61.295
2013-05-31 03:35:32.000,24.675,61.296
2013-05-31 03:51:08.000,24.631,61.331
2013-05-31 03:51:08.000,24.632,61.331
2013-05-31 03:54:06.000,24.794,61.270
2013-05-31 03:54:06.000,24.794,61.270
2013-05-31 04:03:03.000,24.501,61.348
2013-05-31 19:08:49.000,24.522,61.374
2013-05-31 20:08:45.000,25.011,61.348
2013-05-31 20:08:45.000,25.011,61.348
2013-05-31 20:13:14.000,24.616,61.366
2013-05-31 23:57:31.000,24.774,61.541
2013-06-03 00:02:44.000,24.895,61.266
2013-06-03 00:37:24.000,24.626,61.358
2013-06-03 00:37:24.000,24.627,61.358
2013-06-03 02:15:43.000,24.662,61.337
2013-06-03 02:15:43.000,24.663,61.337
2013-06-03 02:48:27.000,24.623,61.342
2013-06-03 02:59:21.000,24.475,61.345
2013-06-03 02:59:21.000,24.475,61.345
2013-06-03 03:57:04.000,24.759,61.361
2013-06-03 04:31:19.000,24.570,61.335
2013-06-03 04:31:19.000,24.570,61.335
2013-06-03 05:02:24.000,24.618,61.350
2013-06-03 05:02:24.000,24.618,61.350
2013-06-03 06:38:48.000,25.173,61.287
2013-06-03 07:49:35.000,24.621,61.544
2013-06-03 07:53:06.000,24.336,61.327
2013-06-03 08:22:18.000,23.980,61.097
2013-06-03 11:08:10.000,24.967,61.595
2013-06-03 11:08:10.000,24.967,61.595
2013-06-03 11:12:13.000,24.454,61.175
2013-06-03 11:19:18.000,24.834,61.267
2013-06-03 11:19:18.000,24.834,61.267
2013-06-03 11:42:31.000,25.006,61.436
2013-06-06 07:15:05.000,24.656,61.376
2013-06-06 07:23:05.000,24.514,61.496
2013-06-06 07:25:37.000,24.347,61.484
2013-06-06 07:25:37.000,24.347,61.484
2013-06-06 08:12:33.000,24.785,61.183
2013-06-06 08:53:37.000,24.663,61.309
2013-06-06 08:53:37.000,24.663,61.309
2013-06-06 11:10:02.000,24.463,61.292
2013-06-06 11:35:45.000,24.614,61.622
2013-06-06 12:25:35.000,24.499,61.303
2013-06-06 12:53:16.000,20.082,62.167
2013-06-06 13:09:46.000,24.449,61.388
2013-06-06 13:13:15.000,24.359,61.382
2013-06-06 14:28:45.000,24.290,61.493
2013-06-06 14:50:54.000,24.289,61.465
2013-06-06 14:51:23.000,24.170,61.419
2013-06-06 15:33:05.000,24.417,61.283
2013-06-06 16:28:38.000,24.564,61.227
2013-06-06 16:29:36.000,24.939,61.365
2013-06-06 17:13:08.000,24.521,61.311
2013-06-09 12:12:03.000,24.613,61.346
2013-06-09 12:19:32.000,24.632,61.330
2013-06-09 13:15:57.000,24.493,61.408
2013-06-09 14:56:16.000,23.879,61.596
2013-06-09 14:56:16.000,23.879,61.596
2013-06-09 15:17:24.000,24.573,61.608
2013-06-09 15:24:50.000,24.574,61.414
2013-06-09 16:06:01.000,24.664,61.336
2013-06-09 16:37:51.000,24.739,61.356
2013-06-09 16:57:46.000,24.474,61.104
2013-06-09 17:04:43.000,24.667,61.308
2013-06-09 19:25:03.000,24.508,61.258
2013-06-09 20:01:27.000,25.165,61.146
2013-06-09 20:26:57.000,24.413,61.358
2013-06-12 03:01:49.000,24.565,61.325
2013-06-12 03:01:49.000,24.565,61.325
2013-06-12 03:22:43.000,24.781,61.212
2013-06-12 04:10:56.000,24.407,61.337
2013-06-12 04:13:58.000,24.583,61.332
2013-06-12 04:40:45.000,24.658,61.325
2013-06-12 05:05:53.000,24.539,61.219
2013-06-12 19:22:24.000,24.594,61.579
2013-06-12 19:25:26.000,24.434,61.507
2013-06-12 19:31:28.000,23.807,61.356
2013-06-12 23:51:19.000,24.606,61.327
2013-06-15 00:47:51.000,24.637,61.293
2013-06-15 00:56:46.000,24.574,61.316
2013-06-15 01:11:09.000,24.538,61.351
2013-06-15 01:15:38.000,24.623,61.341
2013-06-15 02:27:31.000,24.527,61.368
2013-06-15 02:27:31.000,24.528,61.368
2013-06-15 02:39:28.000,24.081,61.160
2013-06-15 02:51:02.000,24.622,61.318
2013-06-15 02:56:33.000,24.614,61.345
2013-06-15 04:20:35.000,26.151,61.306
2013-06-15 04:33:09.000,24.550,61.242
2013-06-15 04:35:40.000,24.537,61.345
2013-06-15 04:36:40.000,24.516,61.343
2013-06-15 07:03:34.000,24.776,61.360
2013-06-15 08:25:46.000,24.323,61.446
2013-06-15 08:48:11.000,23.872,61.693
2013-06-15 11:14:37.000,25.555,61.872
2013-06-15 11:14:37.000,23.745,61.232
2013-06-15 11:44:54.000,24.461,61.400
2013-06-15 11:47:22.000,24.481,61.324
2013-06-18 06:41:15.000,24.824,61.310
2013-06-18 07:18:17.000,24.473,61.234
2013-06-18 07:22:19.000,24.567,61.417
2013-06-18 08:06:04.000,24.521,61.454
2013-06-18 08:06:04.000,24.521,61.454
2013-06-18 08:17:09.000,23.934,61.503
2013-06-18 08:21:38.000,24.304,61.314
2013-06-18 08:35:34.000,24.260,61.520
2013-06-18 11:31:34.000,24.562,61.417
2013-06-18 11:40:40.000,25.165,61.870
2013-06-18 11:40:40.000,25.165,61.870
2013-06-18 11:55:43.000,26.205,62.102
2013-06-18 11:55:43.000,26.205,62.102
2013-06-18 12:23:13.000,23.368,61.494
2013-06-18 12:23:13.000,23.368,61.494
2013-06-18 12:23:13.000,25.061,61.258
2013-06-18 12:24:41.000,24.627,61.311
2013-06-18 13:10:03.000,24.927,61.472
2013-06-18 13:16:31.000,24.624,61.291
2013-06-18 14:48:33.000,24.645,61.307
2013-06-18 14:58:08.000,24.540,61.383
2013-06-18 14:58:08.000,24.540,61.383
2013-06-18 15:16:42.000,24.373,61.370
2013-06-18 15:41:31.000,24.272,61.461
2013-06-18 16:21:20.000,23.308,61.710
2013-06-18 16:27:23.000,24.184,61.522
2013-06-21 12:02:47.000,24.653,61.275
2013-06-21 12:04:17.000,24.520,61.356
2013-06-21 13:00:36.000,24.575,61.322
2013-06-21 13:01:06.000,24.621,61.354
2013-06-21 14:13:27.000,24.443,61.271
2013-06-21 14:38:25.000,24.442,61.272
2013-06-21 14:48:25.000,24.762,61.311
2013-06-21 15:50:49.000,24.512,61.420
2013-06-21 16:17:14.000,24.492,61.552
2013-06-21 16:27:11.000,24.619,61.320
2013-06-21 19:11:11.000,24.590,61.330
2013-06-21 19:40:27.000,23.977,61.299
2013-06-21 19:46:55.000,24.847,61.252
2013-06-24 01:15:47.000,24.522,61.415
2013-06-24 01:15:47.000,24.522,61.415
2013-06-24 02:27:29.000,24.889,61.318
2013-06-24 02:27:29.000,24.889,61.318
2013-06-24 02:38:27.000,24.599,61.347
2013-06-24 02:53:50.000,24.444,61.380
2013-06-24 02:55:51.000,24.485,61.295
2013-06-24 02:55:51.000,24.485,61.296
2013-06-24 04:10:32.000,24.693,61.305
2013-06-24 04:10:32.000,24.693,61.305
2013-06-24 04:35:58.000,24.670,61.291
2013-06-24 04:35:58.000,24.670,61.291
2013-06-24 04:36:28.000,24.756,61.384
2013-06-24 19:50:36.000,24.690,61.332
2013-06-24 20:20:02.000,24.097,61.435
2013-06-27 00:16:33.000,23.906,61.360
2013-06-27 00:16:33.000,24.065,61.427
2013-06-27 00:43:03.000,24.614,61.333
2013-06-27 00:43:03.000,24.614,61.333
2013-06-27 02:24:01.000,24.592,61.339
2013-06-27 03:01:42.000,24.657,61.346
2013-06-27 03:01:42.000,24.657,61.345
2013-06-27 03:33:57.000,24.804,61.331
2013-06-27 03:33:57.000,24.804,61.331
2013-06-27 04:00:10.000,24.844,61.935
2013-06-27 04:41:28.000,24.581,61.324
2013-06-27 04:42:28.000,24.261,61.402
2013-06-27 04:44:30.000,25.040,61.210
2013-06-27 06:55:58.000,24.966,61.474
2013-06-27 06:55:58.000,24.966,61.474
2013-06-27 07:22:07.000,24.994,61.378
2013-06-27 07:34:59.000,23.575,61.294
2013-06-27 07:56:49.000,26.891,61.546
2013-06-27 07:59:14.000,24.791,61.212
2013-06-27 08:30:22.000,20.903,61.300
2013-06-27 08:36:20.000,24.505,61.500
2013-06-27 11:14:29.000,24.058,61.012
2013-06-27 11:53:26.000,24.530,61.330
2013-06-30 06:49:05.000,24.172,61.455
2013-06-30 06:54:07.000,23.818,61.556
2013-06-30 07:22:54.000,24.501,61.378
2013-06-30 08:00:55.000,24.941,61.523
2013-06-30 08:15:49.000,24.681,61.313
2013-06-30 08:30:17.000,24.848,61.294
2013-06-30 11:17:26.000,24.646,61.371
2013-06-30 11:34:57.000,24.578,61.340
2013-06-30 11:35:58.000,24.541,61.349
2013-06-30 11:46:32.000,24.762,61.372
2013-06-30 11:50:34.000,24.512,61.269
2013-06-30 12:27:01.000,24.452,61.331
2013-06-30 13:01:15.000,24.464,61.387
2013-06-30 13:14:14.000,24.470,61.426
2013-06-30 15:02:42.000,24.018,61.549
2013-06-30 16:32:21.000,24.621,61.342
2013-06-30 16:47:15.000,24.627,61.325
2013-07-01 12:17:53.000,25.975,61.175
2013-07-01 12:17:53.000,25.975,61.175
2013-07-01 12:49:56.000,23.792,61.523
2013-07-01 12:49:56.000,23.792,61.523
2013-07-01 12:53:58.000,24.639,61.486
2013-07-01 12:55:57.000,24.021,61.587
2013-07-01 12:57:27.000,24.057,61.610
2013-07-01 14:32:35.000,24.436,61.359
2013-07-01 14:32:35.000,24.436,61.359
2013-07-01 14:33:05.000,24.411,61.315
2013-07-01 14:41:38.000,24.558,61.447
2013-07-01 15:29:47.000,23.798,61.666
2013-07-01 16:09:11.000,24.275,61.481
2013-07-01 16:14:39.000,24.093,61.415
2013-07-01 17:00:28.000,24.017,61.344
2013-07-01 17:06:29.000,24.481,61.298
2013-07-01 19:31:10.000,24.574,61.321
2013-07-01 19:32:40.000,24.639,61.321
2013-07-01 20:35:15.000,24.104,61.384
2013-07-01 20:35:15.000,24.104,61.384
2013-07-01 23:51:22.000,24.564,61.343
2013-07-04 00:37:46.000,24.725,61.281
2013-07-04 00:37:46.000,24.725,61.281
2013-07-04 02:16:55.000,24.686,61.323
2013-07-04 02:16:55.000,24.687,61.323
2013-07-04 02:42:52.000,24.266,61.303
2013-07-04 02:51:25.000,24.338,61.390
2013-07-04 03:30:40.000,24.076,61.526
2013-07-04 03:32:41.000,24.034,61.541
2013-07-04 04:00:16.000,23.964,61.560
2013-07-04 04:20:16.000,24.077,61.550
2013-07-04 04:29:46.000,24.284,61.479
2013-07-04 05:11:47.000,24.763,61.281
2013-07-04 19:25:07.000,24.321,61.293
2013-07-04 19:38:32.000,24.608,61.329
2013-07-04 19:52:28.000,24.700,61.306
2013-07-04 20:11:58.000,24.640,61.297
2013-07-04 23:16:53.000,24.574,61.297
2013-07-07 00:36:42.000,24.535,61.387
2013-07-07 01:06:34.000,24.629,61.257
2013-07-07 01:08:03.000,24.544,61.353
2013-07-07 02:17:03.000,24.518,61.352
2013-07-07 02:18:33.000,24.638,61.329
2013-07-07 02:48:44.000,24.230,61.361
2013-07-07 03:23:30.000,23.962,61.535
2013-07-07 03:59:04.000,23.748,61.601
2013-07-07 03:59:04.000,23.748,61.601
2013-07-07 04:26:00.000,24.090,61.490
2013-07-07 05:03:03.000,24.005,61.522
2013-07-07 06:46:10.000,23.605,61.951
2013-07-07 06:46:10.000,23.605,61.951
2013-07-07 07:14:53.000,23.576,61.523
2013-07-07 07:15:52.000,23.944,61.538
2013-07-07 07:31:52.000,24.175,61.465
2013-07-07 07:42:19.000,24.099,61.453
2013-07-07 08:23:10.000,24.390,61.462
2013-07-07 08:29:09.000,24.864,61.278
2013-07-07 08:55:45.000,24.583,61.323
2013-07-07 11:45:29.000,24.432,61.395
2013-07-07 11:45:30.000,24.722,61.407
2013-07-10 06:44:37.000,24.898,61.436
2013-07-10 07:03:32.000,24.602,61.330
2013-07-10 07:41:43.000,25.774,60.639
2013-07-10 07:50:38.000,24.969,61.300
2013-07-10 08:09:08.000,24.863,61.308
2013-07-10 08:23:39.000,24.155,61.342
2013-07-10 08:45:31.000,24.502,61.382
2013-07-10 08:45:31.000,24.502,61.382
2013-07-10 11:10:06.000,24.638,61.330
2013-07-10 11:29:31.000,24.738,61.369
2013-07-10 11:29:31.000,24.789,61.393
2013-07-10 11:43:54.000,24.677,61.281
2013-07-10 12:03:00.000,24.342,61.254
2013-07-10 12:03:30.000,24.720,61.329
2013-07-10 12:40:28.000,24.422,61.318
2013-07-10 12:52:06.000,24.587,61.389
2013-07-10 13:09:12.000,23.814,61.439
2013-07-10 14:18:27.000,23.962,61.540
2013-07-10 14:36:48.000,23.638,61.607
2013-07-10 14:36:48.000,23.638,61.607
2013-07-10 14:46:48.000,24.393,61.496
2013-07-10 15:21:29.000,24.350,61.542
2013-07-10 16:01:06.000,24.653,61.345
2013-07-10 16:25:33.000,24.611,61.400
2013-07-10 16:30:01.000,24.687,61.326
2013-07-10 16:59:18.000,24.747,61.305
2013-07-13 12:07:51.000,24.034,61.572
2013-07-13 12:17:22.000,23.544,61.386
2013-07-13 12:18:52.000,23.678,61.369
2013-07-13 12:57:04.000,24.456,60.730
2013-07-13 13:04:28.000,23.800,61.383
2013-07-13 13:09:57.000,23.379,61.556
2013-07-13 14:44:55.000,24.214,61.398
2013-07-13 14:44:55.000,24.214,61.398
2013-07-13 14:56:21.000,24.468,61.416
2013-07-13 15:26:06.000,25.035,61.459
2013-07-13 15:39:03.000,24.495,61.235
2013-07-13 16:22:02.000,24.483,61.212
2013-07-13 16:24:32.000,24.623,61.369
2013-07-13 16:27:33.000,24.252,61.288
2013-07-13 16:27:33.000,24.252,61.288
2013-07-13 16:33:59.000,25.852,61.365
2013-07-13 17:02:52.000,24.362,61.312
2013-07-13 17:02:52.000,24.362,61.312
2013-07-13 18:44:56.000,23.524,61.141
2013-07-13 19:36:35.000,24.726,61.349
2013-07-13 19:47:30.000,24.432,61.337
2013-07-13 19:47:30.000,24.432,61.337
2013-07-13 19:56:54.000,24.623,61.330
2013-07-16 00:39:03.000,24.344,61.366
2013-07-16 02:22:52.000,24.474,61.337
2013-07-16 03:06:26.000,24.306,61.306
2013-07-16 03:26:35.000,25.103,61.340
2013-07-16 03:26:35.000,25.103,61.340
2013-07-16 03:40:04.000,24.860,61.327
2013-07-16 03:41:33.000,24.836,61.324
2013-07-16 04:00:39.000,24.649,61.399
2013-07-16 04:45:22.000,23.892,61.234
2013-07-16 04:45:22.000,23.891,61.234
2013-07-16 05:03:56.000,24.369,61.359
2013-07-16 19:14:18.000,22.066,62.096
2013-07-16 19:21:49.000,24.585,61.328
2013-07-16 23:15:45.000,24.661,61.380
2013-07-19 00:08:31.000,24.587,61.315
2013-07-19 03:10:28.000,24.599,61.314
2013-07-19 04:35:42.000,24.586,61.313
2013-07-19 04:35:42.000,24.586,61.313
2013-07-19 04:49:12.000,24.537,61.318
2013-07-19 08:34:02.000,25.112,61.198
2013-07-19 08:34:02.000,25.112,61.198
2013-07-19 11:45:48.000,24.563,61.278
2013-07-22 08:20:30.000,24.642,61.421
2013-07-22 11:12:23.000,24.580,61.359
2013-07-22 11:20:51.000,24.574,61.369
2013-07-22 12:17:16.000,24.236,61.233
2013-07-22 14:26:06.000,24.687,61.317
2013-07-22 16:05:54.000,24.588,61.301
2013-07-22 16:55:43.000,24.603,61.306
2013-07-25 12:22:13.000,24.381,61.232
2013-07-25 14:52:52.000,24.793,61.366
2013-07-25 16:31:26.000,24.600,61.306
2013-07-25 17:02:39.000,24.490,61.322
2013-07-25 18:41:49.000,24.580,61.311
2013-07-25 18:59:58.000,24.572,61.307
2013-07-25 19:34:10.000,24.584,61.312
2013-07-25 20:26:07.000,24.535,61.314
2013-07-25 20:40:10.000,24.574,61.323
2013-07-28 00:13:44.000,24.613,61.306
2013-07-28 02:55:06.000,24.543,61.329
2013-07-28 03:26:09.000,24.579,61.302
2013-07-28 03:34:10.000,24.664,61.169
2013-07-28 03:48:15.000,24.592,61.309
2013-07-28 04:35:27.000,24.572,61.325
2013-07-28 05:04:07.000,24.567,61.316
2013-07-28 20:04:11.000,24.570,61.194
2013-07-28 20:13:40.000,24.632,61.353
2013-07-31 03:00:29.000,24.570,61.331
2013-07-31 03:00:29.000,24.569,61.331
2013-07-31 04:01:38.000,24.583,61.318
2013-07-31 04:16:01.000,24.572,61.311
2013-07-31 04:16:01.000,24.572,61.311
2013-07-31 07:37:23.000,24.627,61.309
2013-07-31 07:37:23.000,24.647,61.317
2013-07-31 11:11:40.000,24.569,61.524
2013-07-31 11:17:10.000,24.847,61.350
2013-08-03 08:52:49.000,24.699,61.264
2013-08-03 11:35:21.000,24.632,61.372
2013-08-03 11:42:21.000,24.531,61.295
2013-08-03 12:25:28.000,24.578,61.307
